Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
5,ENGINE START,0,0,,,,,,,,,,16,24-12-24 21:44
5,POSTFLIGHT,0,0,,,,,,,,,,,24-12-24 18:31
5,CRUISE,1,1,25.882,,,,,,32.45,76.55,635,,24-12-24 18:07
5,CRUISE,1,1,25.8783,26.9084,,,1.5461,0.4807,83.14,100.52,2750,,24-12-24 17:40
5,CRUISE,1,1,25.6074,28.3861,,,1.5899,0.4996,83.98,100.98,2834,,24-12-24 17:28
5,CLIMB,1,1,,,7.9475,,,,92.56,106.37,5663,3.7,24-12-24 14:12
5,TAKEOFF,0,0,,,17.8943,37.3666,,,87.02,105.61,7733,13.8,24-12-24 14:12
5,ENGINE START,0,0,,,,,,,,,,16.5,24-12-24 13:54
5,POSTFLIGHT,0,0,,,,,,,,,,,24-12-24 12:37
5,CRUISE,1,1,24.9084,25.6253,,,1.3241,1.4633,85.8,101.22,2956,,24-12-24 8:12
5,CLIMB,1,1,,,8.3886,,,,91.81,106.39,5662,6.9,24-12-24 7:49
5,TAKEOFF,0,0,,,18.6163,41.5657,,,86.12,105.4,7840,15.8,24-12-24 7:49
5,POSTFLIGHT,1,0,,,,,,,,,,,24-12-24 5:05
5,CRUISE,1,1,24.7275,23.7976,,,1.0105,0.4712,84.74,102.73,2907,,24-12-24 2:35
5,CLIMB,1,1,,,8.5068,,,,92.69,107.49,5520,12.9,24-12-24 1:28
5,TAKEOFF,0,0,,,21.6475,40.6544,,,86.07,106.33,7648,19.3,24-12-24 1:27
5,ENGINE START,0,0,,,,,,,,,,21.3,24-12-24 1:14
5,POSTFLIGHT,0,0,,,,,,,,,,,23-12-24 23:54
5,CRUISE,1,1,24.9614,25.7825,,,1.3357,0.5199,84.2,101.68,2780,,23-12-24 22:01
5,CLIMB,1,1,,,7.8926,,,,92.38,106.2,5645,2.5,23-12-24 20:54
5,TAKEOFF,0,0,,,24.0262,42.6584,,,84.42,104.94,7293,13.3,23-12-24 20:54
5,ENGINE START,0,0,,,,,,,,,,16.8,23-12-24 20:40
5,POSTFLIGHT,1,0,,,,,,,,,,,23-12-24 18:59
5,CRUISE,1,1,24.7647,,,,,,53.35,92.74,1884,,23-12-24 18:41
5,CRUISE,1,1,24.7686,23.2617,,,1.558,1.323,87.53,103.29,2892,,23-12-24 16:19
5,CLIMB,1,1,,,9.0461,,,,91.64,107.64,5464,20,23-12-24 14:51
5,TAKEOFF,0,0,,,8.8344,32.7946,,,91.65,109.89,8624,35.5,23-12-24 14:50
5,ENGINE START,0,0,,,,,,,,,,36.8,23-12-24 14:25
5,POSTFLIGHT,0,0,,,,,,,,,,,23-12-24 12:58
5,CRUISE,1,1,25.1511,,,,,,28.52,75.51,644,,23-12-24 12:28
5,CRUISE,1,1,25.1579,25.1578,,,1.6439,0.4974,84.54,102.59,3142,,23-12-24 8:27
5,CLIMB,1,1,,,7.9523,,,,92.42,106.36,5660,4.1,23-12-24 7:41
5,TAKEOFF,0,0,,,14.2171,37.8515,,,88.18,106.33,8309,17,23-12-24 7:41
5,ENGINE START,0,0,,,,,,,,,,18,23-12-24 7:16
5,POSTFLIGHT,1,0,,,,,,,,,,,23-12-24 3:45
5,CRUISE,1,1,25.1729,,,,,,31.17,74.81,639,,23-12-24 3:26
5,CRUISE,1,1,25.1723,25.1707,,,1.681,0.3883,82.79,99.29,2539,,23-12-24 1:30
5,CRUISE,1,1,25.1756,25.0548,,,1.3979,1.3957,84.83,100.05,2755,,23-12-24 0:44
5,CLIMB,1,1,,,7.8671,,,,92.73,106.57,5662,4.5,23-12-24 0:18
5,TAKEOFF,0,0,,,25.9986,38.0888,,,84.02,105.05,7141,16.3,22-12-24 18:44
5,ENGINE START,0,0,,,,,,,,,,20.3,22-12-24 18:36
5,POSTFLIGHT,0,0,,,,,,,,,,,22-12-24 17:07
5,CRUISE,1,1,25.2132,27.7187,,,1.9204,0.5997,84.5,100.62,2694,,22-12-24 15:53
5,CRUISE,1,1,24.5896,26.8755,,,1.9221,1.2031,84.39,99.6,2762,,22-12-24 14:12
5,CLIMB,1,1,,,7.319,,,,91.36,104.84,5630,-8.7,22-12-24 13:44
5,TAKEOFF,0,0,,,13.9352,42.338,,,87.03,104.73,8014,5.3,22-12-24 13:44
5,ENGINE START,0,0,,,,,,,,,,9,22-12-24 13:32
5,POSTFLIGHT,0,0,,,,,,,,,,,22-12-24 12:11
5,CRUISE,1,1,24.0178,,,,,,28.08,73.61,625,,22-12-24 11:47
5,CRUISE,1,1,24.0106,21.0464,,,1.2016,0.2029,83.65,100.12,2479,,22-12-24 8:50
5,CLIMB,1,1,,,7.7884,,,,93.38,107.02,5722,7.3,22-12-24 8:13
5,TAKEOFF,0,0,,,31.4838,36.5809,,,81.36,103.96,6656,18.5,22-12-24 8:12
5,ENGINE START,0,0,,,,,,,,,,19.5,22-12-24 8:00
5,POSTFLIGHT,0,0,,,,,,,,,,,21-12-24 19:11
5,CRUISE,1,1,24.7484,25.202,,,1.6935,0.3649,82.85,99.99,2489,,21-12-24 18:18
5,CRUISE,1,1,24.6332,22.8409,,,1.8308,0.4359,81.15,98.16,2428,,21-12-24 15:10
5,CLIMB,1,1,,,7.9215,,,,91.55,105.26,5586,-2.4,21-12-24 14:33
5,TAKEOFF,0,0,,,19.9998,40.8176,,,85.15,104.42,7602,9.8,21-12-24 14:33
5,ENGINE START,0,0,,,,,,,,,,11.3,21-12-24 14:17
5,POSTFLIGHT,0,0,,,,,,,,,,,21-12-24 13:05
5,CRUISE,1,1,25.0792,,,,,,53.26,93.07,1842,,21-12-24 12:39
5,CRUISE,1,1,25.0781,27.5614,,,1.2376,1.8498,87.45,102.61,3087,,21-12-24 8:30
5,CLIMB,1,1,,,8.4796,,,,92.66,107.38,5742,13.3,21-12-24 7:49
5,TAKEOFF,0,0,,,19.1835,38.8734,,,85.95,105.49,7773,17.5,21-12-24 7:48
5,ENGINE START,0,0,,,,,,,,,,21.3,21-12-24 7:28
5,CRUISE,1,1,24.4638,,,,,,31.39,75.19,642,,21-12-24 1:40
5,CLIMB,1,1,,,7.8348,,,,90.53,104.05,5528,-9.6,20-12-24 21:53
5,TAKEOFF,0,0,,,13.5303,44.8913,,,86.77,104.66,8199,6.5,20-12-24 21:53
5,ENGINE START,0,0,,,,,,,,,,7.8,20-12-24 21:39
5,TAKEOFF,0,0,,,21.9216,36.6374,,,85.48,105.6,7605,18.8,20-12-24 15:45
5,ENGINE START,0,0,,,,,,,,,,21,20-12-24 15:24
5,POSTFLIGHT,0,0,,,,,,,,,,,20-12-24 14:05
5,CRUISE,1,1,24.4707,25.4186,,,1.6473,0.3855,84.08,100.62,2623,,20-12-24 12:19
5,CLIMB,1,1,,,7.8975,,,,91.63,105.33,5581,-2.1,20-12-24 11:19
5,TAKEOFF,0,0,,,24.604,44.3486,,,83.78,104.26,7207,14.5,20-12-24 6:44
5,ENGINE START,0,0,,,,,,,,,,16.8,20-12-24 6:21
5,POSTFLIGHT,0,0,,,,,,,,,,,20-12-24 4:55
5,CRUISE,1,1,24.2309,25.6903,,,0.6249,0.5356,86.07,104.13,3502,,20-12-24 2:29
5,CLIMB,1,1,,,8.6407,,,,92.63,107.47,5597,13.9,20-12-24 1:44
5,TAKEOFF,0,0,,,19.8488,41.4453,,,85.83,105.59,7710,15.3,20-12-24 1:43
5,ENGINE START,0,0,,,,,,,,,,15.8,20-12-24 1:33
5,POSTFLIGHT,0,0,,,,,,,,,,,20-12-24 0:33
5,CRUISE,1,1,23.8501,23.8869,,,0.98,0.4184,84.35,101.12,2387,,19-12-24 23:23
5,CLIMB,1,1,,,8.0145,,,,91.41,105.46,5603,0,19-12-24 22:07
5,TAKEOFF,0,0,,,32.7481,39.3068,,,80.51,103.29,6487,15,19-12-24 22:07
5,ENGINE START,0,0,,,,,,,,,,16,19-12-24 21:53
5,TAKEOFF,0,0,,,9.3644,44.5194,,,88.39,105.35,8620,7,19-12-24 14:00
5,ENGINE START,0,0,,,,,,,,,,8.5,19-12-24 13:48
5,POSTFLIGHT,0,0,,,,,,,,,,,19-12-24 12:37
5,CRUISE,1,1,23.8382,28.5931,,,1.6563,0.7163,84.48,100.49,2820,,19-12-24 9:09
5,CLIMB,1,1,,,8.4154,,,,91.92,106.39,5676,7.4,19-12-24 7:17
5,POSTFLIGHT,1,0,,,,,,,,,,,18-12-24 4:04
5,CRUISE,1,1,22.6513,,,,,,32.88,80.92,743,,18-12-24 3:47
5,CRUISE,1,1,22.6523,21.6896,,,0.7827,0.3452,83.55,102.63,2608,,18-12-24 2:07
5,CRUISE,1,1,22.8891,19.0135,,,0.6737,0.3383,83.84,103.67,2806,,18-12-24 1:39
5,CLIMB,1,1,,,8.5435,,,,92.21,107.13,5266,13.8,18-12-24 1:19
5,TAKEOFF,0,0,,,16.7561,42.3382,,,86.87,105.53,8020,14.8,17-12-24 21:32
5,ENGINE START,0,0,,,,,,,,,,16.3,17-12-24 21:23
5,POSTFLIGHT,1,0,,,,,,,,,,,17-12-24 19:18
5,CRUISE,1,1,23.8511,,,,,,28.34,75.04,640,,17-12-24 18:54
5,CRUISE,1,1,23.8479,21.3511,,,1.6067,0.5152,85.57,102.43,2649,,17-12-24 16:48
5,CRUISE,1,1,24.4634,21.5334,,,1.1109,0.8404,86.38,102.65,2750,,17-12-24 15:13
5,CLIMB,1,1,,,8.8595,,,,91.45,107.44,5185,18.2,17-12-24 14:44
5,TAKEOFF,0,0,,,19.2437,37.4764,,,88.07,108.24,7947,33.3,17-12-24 14:43
5,ENGINE START,0,0,,,,,,,,,,35.3,17-12-24 14:26
5,POSTFLIGHT,0,0,,,,,,,,,,,17-12-24 13:24
5,CRUISE,1,1,25.1901,,,,,,28.83,75.72,643,,17-12-24 13:09
5,CRUISE,1,1,25.1926,24.2426,,,1.1343,0.5324,84.02,103.41,3124,,17-12-24 9:56
5,CLIMB,1,1,,,7.7657,,,,93.55,107.36,5645,8.6,17-12-24 7:26
5,TAKEOFF,0,0,,,17.4571,41.6322,,,86.69,105.49,7947,15.5,17-12-24 7:25
5,ENGINE START,0,0,,,,,,,,,,17.8,17-12-24 7:15
5,POSTFLIGHT,0,0,,,,,,,,,,,17-12-24 3:10
5,CRUISE,1,1,25.4342,24.7198,,,1.3409,0.7868,84.49,100.26,2708,,16-12-24 23:36
5,CLIMB,1,1,,,8.2025,,,,91.86,106.27,5660,5.8,16-12-24 22:58
5,TAKEOFF,0,0,,,22.0115,47.632,,,83.83,103.94,7402,8.3,16-12-24 22:57
5,ENGINE START,0,0,,,,,,,,,,13,16-12-24 22:48
5,POSTFLIGHT,0,0,,,,,,,,,,,16-12-24 21:20
5,CRUISE,1,1,25.6304,26.678,,,1.2102,0.457,82.39,99.7,2586,,16-12-24 19:11
5,CRUISE,1,1,25.3718,25.575,,,1.2103,0.4291,83.9,100.99,2675,,16-12-24 16:51
5,CLIMB,1,1,,,7.8537,,,,93.34,107.21,5706,8.4,16-12-24 16:18
5,TAKEOFF,0,0,,,27.8482,35.7576,,,82.9,104.49,7016,18.3,16-12-24 16:17
5,ENGINE START,0,0,,,,,,,,,,20.8,16-12-24 16:02
5,POSTFLIGHT,0,0,,,,,,,,,,,16-12-24 14:50
5,CRUISE,1,1,25.3176,,,,,,46.89,91.17,1359,,16-12-24 14:28
5,CRUISE,1,1,25.3155,27.6013,,,1.4491,0.4542,83.83,100.74,2823,,16-12-24 11:25
5,CLIMB,1,1,,,8.2813,,,,91.7,105.81,5659,4.9,16-12-24 10:28
5,TAKEOFF,0,0,,,22.4748,45.3978,,,83.43,103.88,7404,10.8,16-12-24 10:27
5,ENGINE START,0,0,,,,,,,,,,14.8,16-12-24 10:13
5,POSTFLIGHT,0,0,,,,,,,,,,,16-12-24 8:58
5,CRUISE,1,1,24.7457,,,,,,51.76,91.81,1827,,16-12-24 8:27
5,CRUISE,1,1,24.7462,23.9457,,,0.8594,0.5802,83.55,99.28,2567,,16-12-24 6:16
5,CLIMB,1,1,,,7.8993,,,,93.15,107.02,5702,7.1,16-12-24 3:47
5,TAKEOFF,0,0,,,29.8644,43.0382,,,81.52,103.58,6659,12,16-12-24 3:47
5,ENGINE START,0,0,,,,,,,,,,15.3,16-12-24 3:38
5,POSTFLIGHT,0,0,,,,,,,,,,,16-12-24 2:09
5,CRUISE,1,1,24.9489,,,,,,33.1,80.48,836,,16-12-24 1:51
5,CRUISE,1,1,24.9524,26.0284,,,1.5144,0.3909,83.78,100.33,2612,,16-12-24 1:20
5,CRUISE,1,1,24.6817,26.5035,,,1.6025,1.3766,85.39,100.64,2808,,16-12-24 1:08
5,CLIMB,1,1,,,7.7971,,,,92.45,106.12,5640,1.9,15-12-24 22:05
5,TAKEOFF,0,0,,,20.4176,52.5442,,,84.17,103.67,7517,9.3,15-12-24 22:04
5,ENGINE START,0,0,,,,,,,,,,10.5,15-12-24 21:50
5,POSTFLIGHT,1,0,,,,,,,,,,,15-12-24 20:14
5,CRUISE,1,1,24.2227,22.2842,,,1.0755,0.4123,82.23,100.76,2678,,15-12-24 16:12
5,CLIMB,1,1,,,7.8052,,,,93.19,107.07,5710,7.8,15-12-24 15:39
5,TAKEOFF,0,0,,,28.7791,36.9301,,,82.54,104.38,6914,18.5,15-12-24 15:39
5,ENGINE START,0,0,,,,,,,,,,20.8,15-12-24 15:30
5,POSTFLIGHT,1,0,,,,,,,,,,,15-12-24 14:12
5,CRUISE,1,1,24.7057,24.7572,,,1.459,0.3711,82.66,99.62,2482,,15-12-24 13:10
5,CLIMB,1,1,,,6.5256,,,,91.68,104.27,5478,-13.3,15-12-24 11:40
5,TAKEOFF,0,0,,,19.4086,48.3066,,,84.57,103.73,7583,5,14-12-24 22:21
5,ENGINE START,0,0,,,,,,,,,,8.3,14-12-24 22:11
5,POSTFLIGHT,0,0,,,,,,,,,,,14-12-24 20:38
5,CRUISE,1,1,24.6901,,,,,,44.69,88.23,1346,,14-12-24 20:19
5,CRUISE,1,1,24.6941,24.4803,,,1.4088,0.4917,84.47,101.69,2940,,14-12-24 16:24
5,CLIMB,1,1,,,8.048,,,,92.68,106.64,5674,5.6,14-12-24 15:58
5,TAKEOFF,0,0,,,16.3292,41.45,,,86.92,104.95,7760,9.3,13-12-24 14:43
5,ENGINE START,0,0,,,,,,,,,,12,13-12-24 14:23
5,POSTFLIGHT,0,0,,,,,,,,,,,13-12-24 13:09
5,CRUISE,1,1,24.7481,24.819,,,1.3471,0.4447,81.77,99.74,2488,,13-12-24 11:35
5,CLIMB,1,1,,,8.0514,,,,92.66,106.93,5696,8.6,13-12-24 7:51
5,TAKEOFF,0,0,,,29.0322,41.5402,,,82.06,103.19,6556,10,12-12-24 14:42
5,ENGINE START,0,0,,,,,,,,,,12.5,12-12-24 14:24
5,POSTFLIGHT,0,0,,,,,,,,,,,12-12-24 13:10
5,CRUISE,1,1,24.7263,27.1591,,,1.5534,0.455,83.75,100.75,2672,,12-12-24 10:33
5,CLIMB,1,1,,,7.9404,,,,93.34,107.34,5739,9.5,12-12-24 7:53
5,POSTFLIGHT,1,0,,,,,,,,,,,11-12-24 22:19
5,CRUISE,1,1,24.1169,26.4807,,,1.186,0.7415,85.24,101.1,2520,,11-12-24 21:45
5,CLIMB,1,1,,,5.9212,,,,91.92,104.23,5408,-16.3,11-12-24 19:04
5,TAKEOFF,0,0,,,0.1164,49.3758,,,92.16,107.39,9647,10,11-12-24 19:04
5,ENGINE START,0,0,,,,,,,,,,12.5,11-12-24 18:53
5,POSTFLIGHT,1,0,,,,,,,,,,,11-12-24 17:23
5,CRUISE,1,1,23.5268,25.818,,,0.2454,1.7417,87.52,102.22,2601,,11-12-24 15:56
5,CLIMB,1,1,,,8.7911,,,,92.48,107.56,5679,15.6,11-12-24 13:06
5,TAKEOFF,0,0,,,29.8441,38.8941,,,82.52,104.75,6823,21.3,11-12-24 13:06
5,ENGINE START,0,0,,,,,,,,,,24.3,11-12-24 12:56
5,POSTFLIGHT,1,0,,,,,,,,,,,11-12-24 11:31
5,CRUISE,1,1,22.9559,17.0433,,,0.5298,0.1408,83.08,99.59,2421,,11-12-24 9:40
5,CLIMB,1,1,,,7.9095,,,,92.31,106.49,5683,6.8,11-12-24 9:18
5,TAKEOFF,0,0,,,0.1453,49.3134,,,92.46,107.69,9594,13.3,11-12-24 5:53
5,ENGINE START,0,0,,,,,,,,,,15.3,11-12-24 5:43
5,POSTFLIGHT,1,0,,,,,,,,,,,10-12-24 18:47
5,CRUISE,1,1,24.437,,,,,,49.53,92.08,1635,,10-12-24 18:31
5,CRUISE,1,1,24.4374,24.1222,,,1.8254,0.4175,82.95,99.96,2507,,10-12-24 18:04
5,CRUISE,1,1,24.5189,25.559,,,1.6457,1.6635,85.6,100.75,3126,,10-12-24 14:19
5,CLIMB,1,1,,,7.8864,,,,91.57,105.38,5594,-1.8,10-12-24 13:55
5,TAKEOFF,0,0,,,6.8424,49.6446,,,89.03,105.72,8924,6.3,10-12-24 13:54
5,ENGINE START,0,0,,,,,,,,,,8.3,10-12-24 13:41
5,POSTFLIGHT,0,0,,,,,,,,,,,10-12-24 12:18
5,CRUISE,1,1,24.2623,,,,,,29.39,76.08,700,,10-12-24 11:54
5,CRUISE,1,1,24.2583,22.1716,,,0.8975,0.4922,83.75,99.65,2528,,10-12-24 8:31
5,CLIMB,1,1,,,7.9299,,,,93.18,107.15,5717,8,10-12-24 7:11
5,TAKEOFF,0,0,,,9.1517,45.7834,,,88.05,105.4,8734,7.8,09-12-24 14:07
5,ENGINE START,0,0,,,,,,,,,,8.3,09-12-24 13:50
5,POSTFLIGHT,1,0,,,,,,,,,,,09-12-24 12:28
5,CRUISE,1,1,24.7778,24.3469,,,1.0499,0.9111,85.01,100.85,2842,,09-12-24 8:33
5,CLIMB,1,1,,,8.0811,,,,92.65,107.08,5711,10.4,09-12-24 7:33
5,TAKEOFF,0,0,,,15.9038,40.4193,,,87.71,106.43,8206,18.5,09-12-24 7:32
5,ENGINE START,0,0,,,,,,,,,,22,09-12-24 7:19
5,POSTFLIGHT,1,0,,,,,,,,,,,09-12-24 2:56
5,CRUISE,1,1,24.8849,22.7531,,,1.2185,0.4683,83.21,101.65,2747,,09-12-24 2:20
5,CLIMB,1,1,,,9.0322,,,,92,107.59,5565,18.1,09-12-24 1:10
5,TAKEOFF,0,0,,,21.328,42.6844,,,86.58,106.78,7723,25.3,09-12-24 1:09
5,ENGINE START,0,0,,,,,,,,,,25.8,09-12-24 0:58
5,POSTFLIGHT,0,0,,,,,,,,,,,08-12-24 23:50
5,CRUISE,1,1,25.4155,21.7586,,,1.1876,0.4086,84.48,101.06,2626,,08-12-24 22:09
5,CLIMB,1,1,,,8.565,,,,92.54,107.18,5734,13,08-12-24 21:44
5,POSTFLIGHT,1,0,,,,,,,,,,,08-12-24 18:58
5,CRUISE,1,1,26.3238,25.0341,,,1.9161,0.44,83.63,100.42,2594,,08-12-24 18:08
5,CRUISE,1,1,26.6452,26.9247,,,1.6331,0.5218,85.03,101.9,2778,,08-12-24 15:30
5,CRUISE,1,1,26.5758,34.7286,,,1.8208,1.6245,89.93,102.77,3403,,08-12-24 15:22
5,CLIMB,1,1,,,7.953,,,,92.18,106.04,5670,5,08-12-24 15:00
5,TAKEOFF,0,0,,,19.5824,39.6793,,,85.97,104.74,7501,11,08-12-24 15:00
5,ENGINE START,0,0,,,,,,,,,,14,08-12-24 14:42
5,POSTFLIGHT,0,0,,,,,,,,,,,08-12-24 13:29
5,CRUISE,1,1,24.5416,26.8968,,,1.776,0.6977,85.11,101.34,2834,,08-12-24 9:19
5,CLIMB,1,1,,,7.8998,,,,92.24,106.04,5626,1.5,08-12-24 7:59
5,TAKEOFF,0,0,,,19.1444,41.736,,,86.55,106.09,7828,20,08-12-24 7:58
5,ENGINE START,0,0,,,,,,,,,,20.5,08-12-24 7:40
5,POSTFLIGHT,0,0,,,,,,,,,,,08-12-24 5:18
5,CRUISE,1,1,23.9535,23.5168,,,1.3322,0.5226,84.77,102.11,2697,,08-12-24 3:04
5,CLIMB,1,1,,,8.7009,,,,92.1,107.46,5385,15.6,08-12-24 1:45
5,TAKEOFF,0,0,,,19.2688,40.3543,,,87.42,107.21,7958,22,08-12-24 1:44
5,ENGINE START,0,0,,,,,,,,,,24,08-12-24 1:32
5,POSTFLIGHT,1,0,,,,,,,,,,,08-12-24 0:15
5,CRUISE,1,1,24.0612,22.1848,,,1.1714,0.3999,84.94,101.81,2633,,07-12-24 23:17
5,CLIMB,1,1,,,8.5318,,,,92.2,106.95,5715,11.3,07-12-24 21:23
5,TAKEOFF,0,0,,,21.8836,43.5047,,,85.7,105.76,7505,16.8,07-12-24 21:23
5,ENGINE START,1,1,,,,,,,,,,19.8,07-12-24 21:16
5,POSTFLIGHT,1,0,,,,,,,,,,,07-12-24 19:09
5,CRUISE,1,1,24.5353,,,,,,28.61,74.92,643,,07-12-24 18:46
5,CRUISE,1,1,24.5353,24.6856,,,1.9133,0.5117,84.14,101.69,2799,,07-12-24 18:17
5,CLIMB,1,1,,,8.0365,,,,93.33,107.47,5717,10.2,07-12-24 14:26
5,TAKEOFF,0,0,,,18.5435,39.7453,,,87.26,106.51,7944,21.5,07-12-24 14:25
5,ENGINE START,0,0,,,,,,,,,,23,07-12-24 14:04
5,POSTFLIGHT,0,0,,,,,,,,,,,07-12-24 12:27
5,CRUISE,1,1,24.5036,,,,,,37.56,84.62,881,,07-12-24 12:13
5,CRUISE,1,1,24.4974,26.3448,,,1.5106,0.7328,85.47,101.75,2868,,07-12-24 10:49
5,CLIMB,1,1,,,8.5467,,,,91.92,106.64,5671,9.3,07-12-24 7:32
5,TAKEOFF,0,0,,,17.968,41.5021,,,87.02,106.2,7922,18.5,07-12-24 7:31
5,POSTFLIGHT,1,0,,,,,,,,,,,07-12-24 5:42
5,CRUISE,1,1,24.0371,24.2806,,,1.0749,0.6854,86.39,102.98,2862,,07-12-24 3:45
5,CRUISE,1,1,23.9811,23.5008,,,0.7908,0.7743,86.66,103.14,2885,,07-12-24 2:41
5,CLIMB,1,1,,,8.416,,,,92.48,107.44,5340,12.7,07-12-24 2:13
5,TAKEOFF,0,0,,,21.7395,42.0772,,,85.82,105.78,7550,18.5,06-12-24 22:00
5,ENGINE START,0,0,,,,,,,,,,20.5,06-12-24 21:49
5,POSTFLIGHT,1,0,,,,,,,,,,,06-12-24 19:31
5,CRUISE,1,1,24.1034,23.4642,,,1.8476,0.4219,83.02,100.34,2487,,06-12-24 18:51
5,CRUISE,1,1,24.264,23.2823,,,1.6489,0.3762,82.91,101.1,2649,,06-12-24 16:14
5,CLIMB,1,1,,,7.8367,,,,91.58,105.1,5602,-2.1,06-12-24 15:48
5,TAKEOFF,0,0,,,21.6502,48.5585,,,84.44,104.17,7401,9.3,06-12-24 15:47
5,ENGINE START,0,0,,,,,,,,,,10.8,06-12-24 15:36
5,POSTFLIGHT,0,0,,,,,,,,,,,06-12-24 14:01
5,CRUISE,1,1,24.5102,28.1702,,,1.8036,0.5129,83.08,100.71,2591,,06-12-24 12:46
5,CRUISE,1,1,23.5874,23.491,,,1.5641,0.4426,83.17,101.16,2776,,06-12-24 10:19
5,CLIMB,1,1,,,7.9185,,,,92.98,106.8,5686,6.1,06-12-24 9:49
5,POSTFLIGHT,1,0,,,,,,,,,,,06-12-24 8:19
5,CRUISE,1,1,23.5996,20.2445,,,-0.4482,-0.1232,75.09,98.59,2567,,06-12-24 7:44
5,CLIMB,1,1,,,8.1027,,,,93.15,107.37,5679,11.3,06-12-24 7:11
5,TAKEOFF,0,0,,,31.8724,39.2966,,,81.19,103.46,6486,16.3,06-12-24 7:11
5,ENGINE START,0,0,,,,,,,,,,17.8,06-12-24 7:03
5,POSTFLIGHT,0,0,,,,,,,,,,,06-12-24 6:32
5,CRUISE,1,1,24.4308,23.0562,,,0.5403,0.0529,81.79,101.43,3207,,06-12-24 6:01
5,CLIMB,1,1,,,33.6877,,,,84.29,103.02,4230,4.7,06-12-24 5:19
5,TAKEOFF,0,0,,,31.907,43.6605,,,81.01,103.49,6457,13.3,06-12-24 5:19
5,POSTFLIGHT,1,0,,,,,,,,,,,06-12-24 3:42
5,CRUISE,1,1,24.7667,,,,,,28.8,74.8,640,,06-12-24 3:25
5,CRUISE,1,1,24.7593,25.6969,,,1.161,1.3361,84.25,99.56,2755,,06-12-24 2:09
5,CRUISE,1,1,24.5257,26.7159,,,1.3051,0.4644,85.51,102.27,2953,,05-12-24 23:52
5,CLIMB,1,1,,,8.5347,,,,90.96,105.54,5610,3.3,05-12-24 23:23
5,TAKEOFF,0,0,,,16.3666,47.8928,,,86.4,104.86,7952,9.3,05-12-24 23:23
5,ENGINE START,0,0,,,,,,,,,,11.3,05-12-24 23:11
5,POSTFLIGHT,0,0,,,,,,,,,,,05-12-24 21:56
5,CRUISE,1,1,23.9748,,,,,,30.06,79.58,748,,05-12-24 21:33
5,TAKEOFF,0,0,,,27.5975,40.4552,,,83.25,104.72,6978,19.8,05-12-24 16:24
5,ENGINE START,0,0,,,,,,,,,,21.8,05-12-24 16:12
5,POSTFLIGHT,1,0,,,,,,,,,,,05-12-24 14:55
5,CRUISE,1,1,23.9703,,,,,,31.35,75.41,641,,05-12-24 14:37
